Transaction Date,Final Invoice Result,Mop Pmt Processor Desc,Pmt Txn Type,Description,Gross Sale Amt,Pmt Status,Tax Amt,Service Period Start Date,Item Price Amt,Mop Creation Date,Currency,Next Billing Date,Service Period End Date
2025-07-01,,,SALE,payment_transaction,24.99,NEW,,,,,USD,,
2025-07-01,SETTLED,HELIX,SALE,SUBSCRIPTION,24.99,APPROVED,0.0,2025-07-01,24.99,2024-03-01,USD,2025-08-01,2025-07-31
2025-07-01,,,SALE,payment_transaction,24.99,APPROVED,,,,,USD,,
2025-07-01,SETTLED,HELIX,SALE,SUBSCRIPTION,24.99,NEW,0.0,2025-07-01,24.99,2024-03-01,USD,2025-08-01,2025-07-31
2025-06-01,SETTLED,HELIX,SALE,SUBSCRIPTION,24.99,APPROVED,0.0,2025-06-01,24.99,2024-03-01,USD,2025-07-01,2025-06-30
2025-06-01,,,SALE,payment_transaction,24.99,NEW,,,,,USD,,
2025-06-01,SETTLED,HELIX,SALE,SUBSCRIPTION,24.99,NEW,0.0,2025-06-01,24.99,2024-03-01,USD,2025-07-01,2025-06-30
2025-06-01,,,SALE,payment_transaction,24.99,APPROVED,,,,,USD,,
2025-05-01,,,SALE,payment_transaction,24.99,NEW,,,,,USD,,
2025-05-01,SETTLED,ADYEN,SALE,SUBSCRIPTION,24.99,NEW,0.0,2025-05-01,24.99,2024-03-01,USD,2025-06-01,2025-05-31
2025-05-01,,,SALE,payment_transaction,24.99,APPROVED,,,,,USD,,
2025-05-01,SETTLED,ADYEN,SALE,SUBSCRIPTION,24.99,APPROVED,0.0,2025-05-01,24.99,2024-03-01,USD,2025-06-01,2025-05-31
2025-04-01,SETTLED,VANTIV,SALE,SUBSCRIPTION,24.99,NEW,0.0,2025-04-01,24.99,2024-03-01,USD,2025-05-01,2025-04-30
2025-04-01,,,SALE,payment_transaction,24.99,NEW,,,,,USD,,
2025-04-01,,,SALE,payment_transaction,24.99,APPROVED,,,,,USD,,
2025-04-01,SETTLED,VANTIV,SALE,SUBSCRIPTION,24.99,APPROVED,0.0,2025-04-01,24.99,2024-03-01,USD,2025-05-01,2025-04-30
2025-03-01,,,SALE,payment_transaction,24.99,APPROVED,,,,,USD,,
2025-03-01,,,SALE,payment_transaction,24.99,NEW,,,,,USD,,
2025-03-01,SETTLED,VPP,SALE,SUBSCRIPTION,24.99,NEW,0.0,2025-03-01,24.99,2024-03-01,USD,2025-04-01,2025-03-31
2025-03-01,SETTLED,VPP,SALE,SUBSCRIPTION,24.99,APPROVED,0.0,2025-03-01,24.99,2024-03-01,USD,2025-04-01,2025-03-31
2025-02-01,SETTLED,VANTIV,SALE,SUBSCRIPTION,22.99,APPROVED,0.0,2025-02-01,22.99,2024-03-01,USD,2025-03-01,2025-02-28
2025-02-01,,,SALE,payment_transaction,22.99,APPROVED,,,,,USD,,
2025-02-01,,,SALE,payment_transaction,22.99,NEW,,,,,USD,,
2025-02-01,SETTLED,VANTIV,SALE,SUBSCRIPTION,22.99,NEW,0.0,2025-02-01,22.99,2024-03-01,USD,2025-03-01,2025-02-28
2025-01-01,,,SALE,payment_transaction,22.99,NEW,,,,,USD,,
2025-01-01,SETTLED,HELIX,SALE,SUBSCRIPTION,22.99,NEW,0.0,2025-01-01,22.99,2024-03-01,USD,2025-02-01,2025-01-31
2025-01-01,,,SALE,payment_transaction,22.99,APPROVED,,,,,USD,,
2025-01-01,SETTLED,HELIX,SALE,SUBSCRIPTION,22.99,APPROVED,0.0,2025-01-01,22.99,2024-03-01,USD,2025-02-01,2025-01-31
2024-12-01,,,SALE,payment_transaction,22.99,APPROVED,,,,,USD,,
2024-12-01,,,SALE,payment_transaction,22.99,NEW,,,,,USD,,
2024-12-01,SETTLED,VPP,SALE,SUBSCRIPTION,22.99,APPROVED,0.0,2024-12-01,22.99,2024-03-01,USD,2025-01-01,2024-12-31
2024-12-01,SETTLED,VPP,SALE,SUBSCRIPTION,22.99,NEW,0.0,2024-12-01,22.99,2024-03-01,USD,2025-01-01,2024-12-31
2024-11-01,SETTLED,HELIX,SALE,SUBSCRIPTION,22.99,APPROVED,0.0,2024-11-01,22.99,2024-03-01,USD,2024-12-01,2024-11-30
2024-11-01,,,SALE,payment_transaction,22.99,APPROVED,,,,,USD,,
2024-11-01,SETTLED,HELIX,SALE,SUBSCRIPTION,22.99,NEW,0.0,2024-11-01,22.99,2024-03-01,USD,2024-12-01,2024-11-30
2024-11-01,,,SALE,payment_transaction,22.99,NEW,,,,,USD,,
2024-10-01,SETTLED,HELIX,SALE,SUBSCRIPTION,22.99,APPROVED,0.0,2024-10-01,22.99,2024-03-01,USD,2024-11-01,2024-10-31
2024-10-01,,,SALE,payment_transaction,22.99,NEW,,,,,USD,,
