Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title
00:08:58,2025-07-29 04:47:41,Profile 1,US (United States),00:09:03,00:09:03,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Physical: 100: Season 2: Friend or Foe (Episode 8)
00:56:34,2025-07-29 03:50:40,Profile 1,US (United States),01:00:56,01:00:56,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Physical: 100: Season 2: Possible Outcomes (Episode 7)
00:31:24,2025-07-29 03:19:00,Profile 1,US (United States),01:09:15,01:09:15,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Physical: 100: Season 2: Mine (Episode 6)
00:00:09,2025-07-29 01:54:00,Profile 2,US (United States),00:00:09,00:00:09,HOOK,Autoplayed: user action: None; ,Amazon Fire TV Stick 2020 + Streaming Stick,Evil: Season 1_hook_primary_16x9_backfill
00:33:14,2025-07-29 01:53:00,Profile 1,US (United States),00:33:14,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Physical: 100: Season 2: Mine (Episode 6)
00:00:05,2025-07-29 01:52:49,Profile 1,US (United States),00:00:05,00:00:05,HOOK,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Season 2 High Context Clip 3: Physical: 100
01:29:06,2025-07-29 00:22:20,Profile 1,US (United States),01:29:06,01:29:06,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,KPop Demon Hunters
01:36:45,2025-07-29 00:16:54,Profile 2,US (United States),01:36:45,01:36:45,,,Amazon Fire TV Stick 2020 + Streaming Stick,Until Dawn
00:12:25,2025-07-28 21:51:16,Profile 3,US (United States),00:12:57,00:12:57,,,Apple iPhone SE 3rd Gen iPhone,Unbreakable Kimmy Schmidt: Season 2: Kimmy Finds Her Mom! (Episode 13)
00:15:49,2025-07-28 21:28:45,Profile 3,US (United States),00:32:23,00:32:23,,,Apple iPhone SE 3rd Gen iPhone,Unbreakable Kimmy Schmidt: Season 2: Kimmy Sees a Sunset! (Episode 12)
00:07:00,2025-07-28 09:32:44,Profile 3,US (United States),00:16:24,Not latest view,,,Apple iPhone SE 3rd Gen iPhone,Unbreakable Kimmy Schmidt: Season 2: Kimmy Sees a Sunset! (Episode 12)
00:09:17,2025-07-28 09:23:09,Profile 3,US (United States),00:09:24,Not latest view,,,Apple iPhone SE 3rd Gen iPhone,Unbreakable Kimmy Schmidt: Season 2: Kimmy Sees a Sunset! (Episode 12)
00:07:32,2025-07-28 09:14:25,Profile 3,US (United States),00:31:13,00:31:13,,,Apple iPhone SE 3rd Gen iPhone,Unbreakable Kimmy Schmidt: Season 2: Kimmy Meets a Celebrity! (Episode 11)
00:27:07,2025-07-28 08:47:15,Profile 3,US (United States),00:27:46,00:27:46,,,Apple iPhone SE 3rd Gen iPhone,Unbreakable Kimmy Schmidt: Season 2: Kimmy Goes to Her Happy Place! (Episode 10)
00:20:21,2025-07-28 08:27:46,Profile 3,US (United States),00:28:12,00:28:12,,,Apple iPhone SE 3rd Gen iPhone,Unbreakable Kimmy Schmidt: Season 2: Kimmy Meets a Drunk Lady! (Episode 9)
00:07:18,2025-07-28 08:19:23,Profile 3,US (United States),00:08:00,Not latest view,,,Apple iPad Mini 5th Gen (Wi-Fi),Unbreakable Kimmy Schmidt: Season 2: Kimmy Meets a Drunk Lady! (Episode 9)
00:20:23,2025-07-28 07:58:46,Profile 3,US (United States),00:29:21,00:29:21,,,Apple iPad Mini 5th Gen (Wi-Fi),Unbreakable Kimmy Schmidt: Season 2: Kimmy Goes to a Hotel! (Episode 8)
00:28:32,2025-07-28 07:28:29,Profile 3,US (United States),00:28:57,00:28:57,,,Apple iPad Mini 5th Gen (Wi-Fi),Unbreakable Kimmy Schmidt: Season 2: Kimmy Walks Into a Bar! (Episode 7)
00:24:14,2025-07-28 06:35:50,Profile 1,US (United States),00:36:03,00:36:03,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,The Jerk
