Start Time,Duration
2025-07-29 04:47:41,00:08:58
2025-07-29 03:50:40,00:56:34
2025-07-29 03:19:00,00:31:24
2025-07-29 01:53:00,00:33:14
2025-07-29 00:22:20,01:29:06
2025-07-29 00:16:54,01:36:45
2025-07-28 21:51:16,00:12:25
2025-07-28 21:28:45,00:15:49
2025-07-28 09:32:44,00:07:00
2025-07-28 09:23:09,00:09:17
2025-07-28 09:14:25,00:07:32
2025-07-28 08:47:15,00:27:07
2025-07-28 08:27:46,00:20:21
2025-07-28 08:19:23,00:07:18
2025-07-28 07:58:46,00:20:23
2025-07-28 07:28:29,00:28:32
2025-07-28 06:35:50,00:24:14
2025-07-28 04:46:18,01:46:48
2025-07-27 10:13:31,00:00:02
2025-07-27 10:08:37,00:04:13
2025-07-27 09:59:52,00:07:53
2025-07-27 09:35:15,00:07:02
2025-07-27 09:06:32,00:26:59
2025-07-27 08:38:54,00:27:31
2025-07-27 08:31:03,00:08:51
2025-07-27 08:09:00,00:20:50
2025-07-27 07:41:36,00:26:44
2025-07-27 07:15:37,00:24:15
2025-07-27 06:49:59,00:23:59
2025-07-27 06:33:13,00:17:39
2025-07-26 10:05:21,00:02:14
2025-07-26 10:04:53,00:00:11
2025-07-26 10:04:46,00:00:03
2025-07-26 10:04:26,00:00:03
2025-07-26 09:43:06,00:20:49
2025-07-26 09:19:40,00:22:23
2025-07-26 08:55:35,00:10:42
2025-07-26 08:35:51,00:15:20
2025-07-26 08:13:46,00:20:21
2025-07-26 07:50:15,00:22:02
2025-07-26 07:25:46,00:21:27
2025-07-26 02:33:15,00:00:06
2025-07-26 02:28:50,00:01:06
2025-07-26 00:42:41,01:44:49
2025-07-26 00:00:27,00:01:52
2025-07-25 23:59:47,00:00:08
2025-07-25 23:50:18,00:08:57
2025-07-25 23:28:25,00:21:29
2025-07-25 23:19:40,00:00:18
2025-07-25 23:06:58,00:01:42
2025-07-25 09:40:30,00:00:12
2025-07-25 09:12:53,00:25:12
2025-07-25 08:52:04,00:19:57
2025-07-25 08:24:09,00:27:40
2025-07-25 08:07:52,00:14:10
2025-07-25 07:49:27,00:18:33
2025-07-25 07:33:52,00:15:48
2025-07-25 07:26:47,00:05:25
2025-07-25 07:17:30,00:08:50
2025-07-25 07:17:14,00:00:06
2025-07-25 07:12:35,00:04:22
2025-07-25 06:41:05,00:29:32
2025-07-25 06:12:31,00:27:35
2025-07-25 06:09:55,00:03:37
2025-07-25 03:46:46,00:11:54
2025-07-25 03:42:48,00:00:04
2025-07-25 03:29:58,00:19:08
2025-07-25 03:23:24,00:17:07
2025-07-25 03:00:55,00:22:23
2025-07-24 22:57:51,00:46:01
2025-07-24 22:08:09,00:49:18
2025-07-24 10:34:01,00:00:02
2025-07-24 10:13:39,00:19:23
2025-07-24 09:52:48,00:20:40
2025-07-24 09:39:44,00:12:35
2025-07-24 09:32:51,00:05:28
2025-07-24 09:04:09,00:28:32
2025-07-24 08:39:36,00:24:31
2025-07-24 08:09:14,00:29:38
2025-07-24 07:43:16,00:24:39
2025-07-24 07:05:24,00:25:03
2025-07-23 09:03:51,00:02:10
2025-07-23 08:42:10,00:16:37
2025-07-23 08:35:11,00:05:39
2025-07-23 08:09:58,00:24:42
2025-07-23 07:39:17,00:27:00
2025-07-23 07:28:00,00:12:03
2025-07-23 07:24:32,00:02:00
2025-07-23 07:08:54,00:15:27
2025-07-23 07:03:38,00:05:00
2025-07-23 06:53:03,00:03:16
2025-07-23 05:11:04,00:23:25
2025-07-23 04:40:37,00:30:16
2025-07-23 04:04:59,00:29:39
2025-07-23 03:39:44,00:25:05
2025-07-23 03:39:33,00:00:03
2025-07-23 03:36:51,00:02:28
2025-07-23 03:33:05,00:03:03
2025-07-23 03:32:53,00:00:07
2025-07-23 03:27:17,00:05:12
2025-07-23 03:24:12,00:02:57
2025-07-23 03:06:33,00:16:26
2025-07-23 01:03:03,00:19:14
2025-07-23 00:47:32,00:49:30
2025-07-23 00:40:49,00:22:04
2025-07-23 00:05:33,00:41:19
2025-07-22 23:43:06,00:02:18
2025-07-22 23:28:44,00:25:18
2025-07-22 10:14:28,00:05:56
2025-07-22 10:00:05,00:13:57
2025-07-22 09:36:37,00:22:32
2025-07-22 09:13:40,00:22:33
2025-07-22 08:53:36,00:18:12
2025-07-22 08:33:52,00:19:42
2025-07-22 08:06:06,00:25:34
2025-07-22 08:03:43,00:02:16
2025-07-22 07:48:28,00:12:32
2025-07-22 07:15:33,00:13:06
2025-07-21 09:27:43,00:06:53
2025-07-21 09:13:55,00:11:21
2025-07-21 09:04:59,00:05:50
2025-07-21 08:38:33,00:27:23
2025-07-21 08:08:24,00:30:08
2025-07-21 07:39:08,00:26:44
2025-07-21 07:14:42,00:25:22
2025-07-21 07:00:45,00:13:41
2025-07-20 08:19:53,00:08:37
2025-07-20 08:00:35,00:19:34
2025-07-20 06:41:21,01:16:12
2025-07-20 05:24:36,01:13:51
2025-07-19 09:18:35,00:02:03
2025-07-19 08:59:22,00:18:39
2025-07-19 08:55:34,00:02:44
2025-07-19 08:50:28,00:00:12
2025-07-19 08:50:16,00:00:03
2025-07-18 22:34:10,00:22:36
2025-07-18 22:10:13,00:23:54
2025-07-18 21:45:43,00:24:28
2025-07-18 21:20:32,00:25:07
2025-07-18 11:19:42,00:08:19
2025-07-18 11:03:17,00:12:35
2025-07-18 10:39:08,00:24:06
2025-07-18 10:15:22,00:23:43
2025-07-18 09:53:12,00:22:03
2025-07-18 09:31:36,00:21:29
2025-07-18 09:30:59,00:00:02
2025-07-18 09:29:36,00:00:09
2025-07-18 09:21:26,00:06:06
2025-07-18 08:59:13,00:22:08
2025-07-18 08:35:30,00:23:38
2025-07-18 08:33:30,00:01:58
2025-07-18 08:10:01,00:22:04
2025-07-18 07:55:34,00:14:25
2025-07-18 04:43:59,00:09:58
2025-07-18 04:08:25,00:34:36
2025-07-18 03:04:52,01:03:22
2025-07-18 02:00:58,01:03:43
2025-07-18 01:05:18,00:49:07
2025-07-17 23:57:44,00:56:58
2025-07-17 22:55:00,01:00:21
2025-07-17 11:04:53,00:00:14
2025-07-17 11:04:24,00:00:23
2025-07-17 10:46:45,00:14:13
2025-07-17 10:38:32,00:05:59
2025-07-17 10:38:06,00:00:05
2025-07-17 10:27:51,00:08:47
2025-07-17 10:07:40,00:19:43
2025-07-17 09:57:43,00:09:25
2025-07-17 09:45:31,00:08:47
2025-07-17 08:28:29,00:40:51
2025-07-17 08:22:02,00:06:08
2025-07-17 08:21:30,00:00:31
2025-07-17 08:17:03,00:04:00
2025-07-17 08:16:43,00:00:07
2025-07-17 08:15:11,00:01:15
2025-07-17 04:48:25,00:59:56
2025-07-17 03:54:14,00:54:06
2025-07-17 02:49:03,00:51:07
2025-07-17 01:51:24,00:53:55
2025-07-17 00:59:53,00:46:19
2025-07-16 10:50:26,00:11:37
2025-07-16 10:34:56,00:14:44
2025-07-16 10:33:49,00:00:27
2025-07-16 10:12:53,00:20:18
2025-07-16 09:51:56,00:20:48
2025-07-16 09:50:12,00:00:08
2025-07-16 09:47:40,00:01:52
2025-07-16 09:47:06,00:00:03
2025-07-16 09:46:41,00:00:04
2025-07-16 09:46:19,00:00:02
2025-07-16 09:44:51,00:00:59
2025-07-16 09:44:25,00:00:03
2025-07-16 09:44:01,00:00:03
2025-07-16 09:42:27,00:01:29
2025-07-16 09:37:50,00:03:53
2025-07-16 09:37:30,00:00:04
2025-07-16 09:37:11,00:00:03
2025-07-16 09:32:02,00:04:36
2025-07-16 09:31:33,00:00:05
2025-07-16 09:27:39,00:03:15
2025-07-16 09:27:02,00:00:03
2025-07-16 09:21:19,00:05:01
2025-07-16 09:20:42,00:00:04
2025-07-16 09:14:37,00:04:26
2025-07-16 09:03:54,00:10:14
2025-07-16 08:59:33,00:03:39
2025-07-16 08:37:01,00:22:31
2025-07-16 08:31:20,00:05:39
2025-07-16 08:13:13,00:17:15
2025-07-16 08:09:29,00:00:03
2025-07-16 08:07:23,00:00:04
2025-07-16 05:15:06,00:18:34
2025-07-16 05:13:11,00:00:05
2025-07-16 04:03:07,01:09:59
2025-07-16 03:06:27,00:56:35
2025-07-16 00:23:06,00:00:09
2025-07-15 08:55:26,00:20:12
2025-07-15 08:35:08,00:17:59
2025-07-15 08:11:32,00:17:35
2025-07-15 07:52:51,00:00:02
2025-07-15 07:24:54,00:02:51
2025-07-15 06:58:17,00:22:59
2025-07-15 06:45:47,00:01:46
2025-07-15 06:34:29,00:06:23
2025-07-15 06:26:58,00:07:29
2025-07-15 06:19:15,00:07:31
2025-07-15 06:06:58,00:12:04
2025-07-15 06:05:56,00:00:05
2025-07-15 06:05:38,00:00:04
2025-07-15 06:04:58,00:00:15
2025-07-15 06:04:44,00:00:01
2025-07-15 05:54:17,00:09:30
2025-07-15 05:34:31,00:00:04
2025-07-15 05:32:26,00:05:27
2025-07-15 04:28:30,00:12:25
2025-07-15 04:02:36,00:55:55
2025-07-15 03:16:38,00:45:52
2025-07-15 02:37:11,00:37:59
2025-07-14 13:54:28,00:11:44
2025-07-14 13:53:56,00:00:25
2025-07-14 13:41:22,00:11:27
2025-07-14 13:23:18,00:13:27
2025-07-14 13:22:50,00:00:35
2025-07-14 13:21:24,00:00:06
2025-07-14 12:57:51,00:06:43
2025-07-14 12:38:28,00:19:03
2025-07-14 12:16:37,00:21:02
2025-07-14 11:54:03,00:22:33
2025-07-14 11:30:23,00:02:35
2025-07-14 11:09:26,00:20:15
2025-07-14 11:08:29,00:00:01
2025-07-14 09:33:48,01:17:20
2025-07-14 09:33:34,00:00:04
2025-07-14 09:24:59,00:08:26
2025-07-14 09:13:01,00:10:44
2025-07-14 08:47:25,00:23:26
2025-07-14 08:31:51,00:00:02
2025-07-14 08:30:45,00:00:29
2025-07-14 08:27:22,00:01:52
2025-07-14 06:20:05,00:07:26
2025-07-14 05:55:22,00:23:09
2025-07-14 05:51:47,00:02:20
2025-07-14 05:39:58,00:12:53
2025-07-14 05:22:13,00:11:40
2025-07-14 04:53:36,00:23:08
2025-07-14 02:33:26,01:03:48
2025-07-14 02:28:00,00:00:31
2025-07-14 02:27:27,00:00:07
2025-07-14 02:15:13,00:07:06
2025-07-14 02:07:33,00:08:07
2025-07-14 01:29:26,01:03:50
2025-07-14 00:40:12,00:49:09
2025-07-13 23:08:43,00:15:41
2025-07-13 20:33:57,00:52:39
2025-07-13 15:25:06,00:21:04
2025-07-13 15:01:10,00:07:13
2025-07-13 14:37:49,00:16:35
2025-07-13 14:18:54,00:19:54
2025-07-13 13:48:12,00:22:04
2025-07-13 13:24:28,00:23:43
2025-07-13 13:00:24,00:24:03
2025-07-13 12:55:32,00:04:42
2025-07-13 12:35:11,00:18:24
2025-07-13 12:13:08,00:02:12
2025-07-13 12:11:01,00:02:06
2025-07-13 12:06:33,00:03:14
2025-07-13 11:54:03,00:12:43
2025-07-13 11:50:10,00:03:30
2025-07-13 11:49:09,00:00:51
2025-07-13 11:21:59,00:21:42
2025-07-13 10:58:27,00:23:28
2025-07-13 10:48:25,00:11:06
2025-07-13 10:47:42,00:00:26
2025-07-13 10:31:47,00:11:48
2025-07-13 10:25:55,00:03:59
2025-07-13 09:29:57,00:50:35
2025-07-13 09:04:46,00:25:09
2025-07-13 08:39:15,00:25:49
2025-07-13 08:22:02,00:17:07
2025-07-13 08:05:37,00:16:23
2025-07-13 07:43:16,00:21:45
2025-07-13 07:15:25,00:24:25
2025-07-13 07:00:30,00:15:56
2025-07-12 10:52:55,00:07:11
2025-07-12 10:29:17,00:23:37
2025-07-12 10:07:03,00:22:05
2025-07-12 09:47:03,00:19:58
2025-07-12 09:44:18,00:03:46
2025-07-12 08:37:36,01:05:23
2025-07-12 08:19:42,00:16:31
2025-07-12 07:56:50,00:23:49
2025-07-12 07:31:20,00:24:28
2025-07-12 07:07:01,00:17:08
2025-07-12 06:44:37,00:22:19
2025-07-12 06:18:53,00:23:45
2025-07-12 05:55:54,00:22:41
2025-07-12 05:34:00,00:22:54
2025-07-12 01:18:50,00:09:03
2025-07-12 01:17:35,00:00:33
2025-07-12 01:02:21,00:06:36
2025-07-11 09:52:25,00:18:23
2025-07-11 09:26:25,00:25:25
2025-07-11 08:59:44,00:26:04
2025-07-11 08:25:42,00:25:46
2025-07-11 08:13:30,00:11:50
2025-07-11 08:00:28,00:12:50
2025-07-11 07:23:13,00:32:21
2025-07-11 06:55:01,00:24:35
2025-07-11 06:31:28,00:23:25
2025-07-11 06:07:28,00:23:43
2025-07-11 05:38:03,00:28:49
2025-07-11 05:12:33,00:19:58
2025-07-11 04:50:08,00:21:58
2025-07-11 04:26:16,00:23:49
2025-07-11 04:02:05,00:24:09
2025-07-11 03:38:52,00:23:11
2025-07-11 03:18:44,00:20:03
2025-07-11 03:04:23,00:14:00
2025-07-11 02:36:14,00:28:05
2025-07-08 03:37:03,00:32:48
2025-07-03 05:05:04,00:02:29
2025-07-03 04:41:13,00:23:48
2025-07-03 04:18:38,00:22:32
2025-07-03 02:59:30,00:22:55
2025-06-29 05:00:51,00:55:06
2025-06-27 04:41:10,00:13:08
2025-06-27 04:19:27,00:21:40
2025-06-27 04:15:59,00:03:22
2025-06-27 03:50:44,00:24:44
2025-06-27 02:33:28,00:54:20
2025-06-27 02:07:31,00:25:53
2025-06-27 01:17:41,00:27:40
2025-06-26 23:58:55,00:54:02
2025-06-26 23:03:34,00:55:08
2025-06-26 11:10:28,00:14:56
2025-06-26 10:56:38,00:13:46
2025-06-26 10:42:27,00:15:00
2025-06-26 10:26:43,00:14:38
2025-06-26 10:21:10,00:06:31
2025-06-26 10:20:51,00:00:01
2025-06-26 10:16:23,00:03:28
2025-06-26 10:07:11,00:01:20
2025-06-26 09:44:09,00:21:41
2025-06-26 09:38:54,00:05:57
2025-06-26 09:17:24,00:15:20
2025-06-26 09:17:14,00:00:01
2025-06-25 05:49:41,00:17:55
2025-06-25 05:27:59,00:21:39
2025-06-25 05:06:28,00:21:28
2025-06-25 04:44:48,00:21:36
2025-06-25 04:36:47,00:07:56
2025-06-25 03:40:56,00:55:08
2025-06-25 02:37:13,00:04:02
2025-06-24 11:20:42,00:00:02
2025-06-24 04:30:25,00:00:06
2025-06-24 03:27:20,01:03:01
2025-06-24 02:23:24,01:03:26
2025-06-24 01:19:43,01:03:38
2025-06-24 00:16:18,01:03:22
2025-06-23 22:56:22,01:03:46
2025-06-23 21:49:28,01:04:32
2025-06-23 04:10:19,00:00:23
2025-06-23 04:09:58,00:00:05
2025-06-23 02:11:50,01:03:38
2025-06-22 19:16:43,00:13:11
2025-06-22 18:55:03,00:21:37
2025-06-22 18:31:06,00:22:19
2025-06-22 18:09:27,00:21:37
2025-06-22 17:47:41,00:21:40
2025-06-22 17:46:01,00:00:03
2025-06-18 06:56:54,00:03:45
2025-06-18 06:37:27,00:09:08
2025-06-18 06:36:16,00:01:02
2025-06-18 06:35:15,00:00:53
2025-06-18 06:12:47,00:00:26
2025-06-16 09:12:03,00:09:53
2025-06-16 09:11:18,00:00:06
2025-06-16 08:58:56,00:11:53
2025-06-16 08:44:37,00:13:54
2025-06-16 08:40:22,00:03:36
2025-06-16 08:27:26,00:13:16
2025-06-16 08:17:05,00:10:17
2025-06-16 08:09:26,00:05:54
2025-06-16 07:54:16,00:15:05
2025-06-16 07:42:19,00:12:20
2025-06-16 07:38:14,00:02:09
2025-06-16 07:31:21,00:07:05
2025-06-16 07:18:39,00:12:09
2025-06-16 04:54:30,00:00:02
2025-06-16 03:50:53,01:03:35
2025-06-16 03:17:28,00:33:21
2025-06-15 09:41:42,00:08:47
2025-06-15 09:28:23,00:11:54
2025-06-15 09:13:44,00:14:29
2025-06-15 08:58:32,00:14:49
2025-06-15 08:43:59,00:14:20
2025-06-15 08:29:43,00:14:11
2025-06-15 08:16:09,00:13:11
2025-06-15 07:46:24,00:14:49
2025-06-15 07:44:58,00:15:35
2025-06-15 07:29:16,00:15:42
2025-06-15 07:15:10,00:13:51
2025-06-15 07:00:24,00:15:23
2025-06-14 22:34:29,00:36:33
2025-06-12 08:00:53,00:00:12
2025-06-12 07:46:02,00:14:40
2025-06-12 07:39:29,00:06:08
2025-06-12 07:20:56,00:15:37
2025-06-12 07:17:46,00:02:40
